service_id,date,exception_type
002632,20251103,1
002632,20251104,1
002632,20251105,1
002632,20251106,1
002632,20251108,1
002632,20251109,1
002632,20251110,1
002632,20251111,1
002632,20251112,1
002632,20251113,1
002632,20251115,1
002632,20251116,1
002632,20251117,1
002632,20251118,1
002632,20251119,1
002632,20251120,1
002632,20251122,1
002632,20251123,1
002632,20251124,1
002632,20251125,1
002632,20251126,1
002632,20251127,1
002632,20251129,1
002632,20251130,1
002632,20251201,1
002632,20251202,1
002632,20251203,1
002632,20251204,1
002632,20251206,1
002632,20251207,1
002632,20251208,1
002632,20251209,1
002632,20251210,1
002632,20251211,1
002632,20251213,1
002633,20250729,1
002633,20250830,1
002633,20250831,1
002634,20250902,1
002634,20250903,1
002634,20250904,1
002634,20250905,1
002634,20250908,1
002634,20250909,1
002634,20250910,1
002634,20250911,1
002634,20250912,1
002634,20250915,1
002634,20250916,1
002634,20250917,1
002634,20250918,1
002634,20250919,1
002634,20250922,1
002634,20250923,1
002634,20250924,1
002634,20250925,1
002634,20250926,1
002634,20250929,1
002634,20250930,1
002634,20251001,1
002634,20251002,1
002634,20251003,1
002634,20251006,1
002634,20251007,1
002634,20251008,1
002634,20251009,1
002634,20251010,1
002634,20251013,1
002634,20251014,1
002634,20251015,1
002634,20251016,1
002634,20251017,1
002634,20251020,1
002634,20251021,1
002634,20251022,1
002634,20251023,1
002634,20251024,1
002634,20251027,1
002634,20251028,1
002634,20251029,1
002634,20251030,1
002634,20251031,1
002634,20251103,1
002634,20251104,1
002634,20251105,1
002634,20251106,1
002634,20251107,1
002634,20251110,1
002634,20251111,1
002634,20251112,1
002634,20251113,1
002634,20251114,1
002634,20251117,1
002634,20251118,1
002634,20251119,1
002634,20251120,1
002634,20251121,1
002634,20251124,1
002634,20251125,1
002634,20251126,1
002634,20251127,1
002634,20251128,1
002634,20251201,1
002634,20251202,1
002634,20251203,1
002634,20251204,1
002634,20251205,1
002634,20251208,1
002634,20251209,1
002634,20251210,1
002634,20251211,1
002634,20251212,1
002635,20250901,1
002635,20250913,1
002635,20250914,1
002635,20250927,1
002635,20250928,1
002635,20251025,1
002635,20251026,1
002635,20251108,1
002635,20251109,1
002635,20251129,1
002635,20251130,1
002635,20251206,1
002635,20251207,1
002635,20251213,1
002636,20250906,1
002636,20250907,1
002636,20250920,1
002636,20250921,1
002636,20251102,1
002636,20251115,1
002636,20251116,1
002637,20250718,1
002637,20250721,1
002637,20250722,1
002637,20250723,1
002637,20250724,1
002637,20250725,1
002637,20250726,1
002637,20250727,1
002637,20250728,1
002637,20250730,1
002637,20250731,1
002637,20250801,1
002637,20250802,1
002637,20250803,1
002637,20250804,1
002637,20250805,1
002637,20250806,1
002637,20250807,1
002637,20250808,1
002637,20250809,1
002637,20250810,1
002637,20250811,1
002637,20250812,1
002637,20250813,1
002637,20250814,1
002637,20250815,1
002637,20250816,1
002637,20250817,1
002637,20250818,1
002637,20250819,1
002637,20250820,1
002637,20250821,1
002637,20250822,1
002637,20250823,1
002637,20250824,1
002637,20250825,1
002637,20250826,1
002637,20250827,1
002637,20250828,1
002637,20250829,1
002638,20250920,1
002638,20250921,1
002639,20251103,1
002639,20251104,1
002639,20251105,1
002639,20251106,1
002639,20251107,1
002639,20251110,1
002639,20251111,1
002639,20251112,1
002639,20251113,1
002639,20251114,1
002639,20251117,1
002639,20251118,1
002639,20251119,1
002639,20251120,1
002639,20251121,1
002639,20251124,1
002639,20251125,1
002639,20251126,1
002639,20251127,1
002639,20251128,1
002639,20251201,1
002639,20251202,1
002639,20251203,1
002639,20251204,1
002639,20251205,1
002639,20251208,1
002639,20251209,1
002639,20251210,1
002639,20251211,1
002639,20251212,1
002640,20250728,1
002640,20250729,1
002640,20250730,1
002640,20250731,1
002640,20250801,1
002640,20250804,1
002640,20250805,1
002640,20250806,1
002640,20250807,1
002640,20250808,1
002640,20250811,1
002640,20250812,1
002640,20250813,1
002640,20250818,1
002640,20250819,1
002640,20250820,1
002640,20250821,1
002640,20250822,1
002640,20250825,1
002640,20250826,1
002640,20250827,1
002640,20250828,1
002640,20250829,1
002640,20250901,1
002640,20250902,1
002640,20250903,1
002640,20250904,1
002640,20250905,1
002640,20250908,1
002640,20250909,1
002640,20250910,1
002640,20250911,1
002640,20250912,1
002640,20250915,1
002640,20250916,1
002640,20250917,1
002640,20250918,1
002640,20250919,1
002640,20250922,1
002640,20250923,1
002640,20250924,1
002640,20250925,1
002640,20250926,1
002640,20250929,1
002640,20250930,1
002640,20251001,1
002640,20251002,1
002640,20251003,1
002640,20251006,1
002640,20251007,1
002640,20251008,1
002640,20251009,1
002640,20251010,1
002640,20251013,1
002640,20251014,1
002640,20251015,1
002640,20251016,1
002640,20251017,1
002640,20251020,1
002640,20251021,1
002640,20251022,1
002640,20251023,1
002640,20251024,1
002640,20251027,1
002640,20251028,1
002640,20251029,1
002640,20251030,1
002640,20251031,1
002641,20250802,1
002641,20250803,1
002641,20250809,1
002641,20250810,1
002641,20250815,1
002641,20250816,1
002641,20250817,1
002641,20250823,1
002641,20250824,1
002641,20250830,1
002641,20250831,1
002642,20251101,1
002642,20251102,1
002642,20251115,1
002642,20251116,1
002643,20250914,1
002643,20250927,1
002643,20250928,1
002643,20251025,1
002643,20251026,1
002643,20251108,1
002643,20251109,1
002643,20251129,1
002643,20251130,1
002643,20251206,1
002643,20251207,1
002643,20251213,1
002644,20250718,1
002644,20250721,1
002644,20250722,1
002644,20250723,1
002644,20250724,1
002644,20250725,1
002644,20250726,1
002644,20250727,1
002645,20250830,1
002645,20250831,1
002646,20250914,1
002646,20250927,1
002646,20250928,1
002646,20251025,1
002646,20251026,1
002646,20251108,1
002646,20251109,1
002646,20251129,1
002646,20251130,1
002646,20251206,1
002646,20251207,1
002647,20250718,1
002647,20250721,1
002647,20250722,1
002647,20250723,1
002647,20250724,1
002647,20250725,1
002647,20250726,1
002647,20250727,1
002647,20251213,1
002648,20250727,1
002648,20250803,1
002648,20250809,1
002648,20250817,1
002648,20250824,1
002649,20250913,1
002649,20250914,1
002649,20250927,1
002649,20250928,1
002649,20251026,1
002649,20251108,1
002649,20251109,1
002649,20251129,1
002649,20251130,1
002649,20251206,1
002649,20251207,1
002650,20250728,1
002650,20250729,1
002650,20250730,1
002650,20250731,1
002650,20250804,1
002650,20250805,1
002650,20250806,1
002650,20250807,1
002650,20250811,1
002650,20250812,1
002650,20250813,1
002650,20250814,1
002650,20250818,1
002650,20250819,1
002650,20250820,1
002650,20250821,1
002650,20250822,1
002651,20250906,1
002651,20250907,1
002651,20250920,1
002651,20250921,1
002651,20251101,1
002651,20251102,1
002651,20251115,1
002651,20251116,1
002652,20251004,1
002652,20251011,1
002652,20251018,1
002652,20251122,1
002653,20250718,1
002653,20250721,1
002653,20250722,1
002653,20250723,1
002653,20250724,1
002653,20250725,1
002653,20250726,1
002653,20250801,1
002653,20250802,1
002653,20250810,1
002653,20250815,1
002653,20250816,1
002653,20250823,1
002653,20250830,1
002653,20250831,1
002654,20250804,1
002654,20250805,1
002654,20250806,1
002654,20250807,1
002654,20250811,1
002654,20250812,1
002654,20250813,1
002654,20250814,1
002655,20251005,1
002655,20251012,1
002655,20251019,1
002655,20251123,1
002656,20250719,1
002656,20250720,1
002656,20250906,1
002656,20250907,1
002656,20250920,1
002656,20250921,1
002656,20251101,1
002656,20251102,1
002656,20251115,1
002656,20251116,1
002657,20250718,1
002657,20250721,1
002657,20250722,1
002657,20250723,1
002657,20250724,1
002657,20250725,1
002657,20250726,1
002657,20250727,1
002657,20250728,1
002657,20250729,1
002657,20250730,1
002657,20250731,1
002657,20250801,1
002657,20250802,1
002657,20250803,1
002657,20250808,1
002657,20250809,1
002657,20250810,1
002657,20250815,1
002657,20250816,1
002657,20250817,1
002657,20250823,1
002657,20250824,1
002657,20250830,1
002657,20250831,1
002657,20250913,1
002657,20250914,1
002657,20250927,1
002657,20250928,1
002657,20251025,1
002657,20251026,1
002657,20251108,1
002657,20251109,1
002657,20251129,1
002657,20251130,1
002657,20251206,1
002657,20251207,1
002657,20251213,1
002658,20250726,1
002658,20250727,1
002658,20250824,1
002658,20250830,1
002658,20250831,1
002659,20250913,1
002659,20250914,1
002659,20250927,1
002659,20250928,1
002659,20251025,1
002659,20251026,1
002659,20251108,1
002659,20251129,1
002659,20251206,1
002659,20251213,1
002660,20251109,1
002660,20251130,1
002660,20251207,1
002661,20250906,1
002661,20250907,1
002661,20250920,1
002661,20250921,1
002661,20251101,1
002661,20251115,1
002662,20250718,1
002662,20250719,1
002662,20250720,1
002662,20250721,1
002662,20250722,1
002662,20250723,1
002662,20250724,1
002662,20250725,1
002662,20250825,1
002662,20250826,1
002662,20250827,1
002662,20250828,1
002662,20250829,1
002663,20250825,1
002663,20250901,1
002663,20250908,1
002663,20250915,1
002663,20250922,1
002663,20250929,1
002663,20251006,1
002663,20251013,1
002663,20251020,1
002663,20251027,1
002664,20251103,1
002664,20251110,1
002664,20251117,1
002664,20251124,1
002664,20251201,1
002664,20251208,1
002665,20250718,1
002665,20250721,1
002665,20250725,1
002665,20250726,1
002666,20250907,1
002666,20250921,1
002667,20250728,1
002667,20250729,1
002667,20250730,1
002668,20250731,1
002668,20250801,1
002668,20250802,1
002668,20250803,1
002668,20250804,1
002668,20250805,1
002668,20250806,1
002668,20250807,1
002668,20250808,1
002668,20250811,1
002668,20250812,1
002668,20250813,1
002668,20250814,1
002668,20250815,1
002668,20250816,1
002668,20250817,1
002668,20250823,1
002668,20250824,1
002668,20250830,1
002668,20250831,1
002668,20250913,1
002669,20250809,1
002669,20250810,1
002670,20250719,1
002670,20250720,1
002670,20250721,1
002670,20250920,1
002670,20250921,1
002670,20251101,1
002670,20251102,1
002670,20251115,1
002670,20251116,1
002671,20250718,1
002671,20250722,1
002671,20250723,1
002671,20250724,1
002671,20250725,1
002671,20250726,1
002671,20250727,1
002671,20250914,1
002671,20250927,1
002671,20250928,1
002671,20251025,1
002671,20251026,1
002671,20251108,1
002671,20251109,1
002671,20251129,1
002671,20251130,1
002671,20251206,1
002671,20251207,1
002671,20251213,1
002672,20250906,1
002672,20250907,1
002672,20250920,1
002672,20250921,1
002673,20250901,1
002673,20250902,1
002673,20250903,1
002673,20250904,1
002673,20250905,1
002673,20250908,1
002673,20250909,1
002673,20250910,1
002673,20250911,1
002673,20250912,1
002673,20250913,1
002673,20250914,1
002673,20250915,1
002673,20250916,1
002673,20250917,1
002673,20250918,1
002673,20250919,1
002673,20250922,1
002673,20250923,1
002673,20250924,1
002673,20250925,1
002673,20250926,1
002673,20250927,1
002673,20250928,1
002673,20250929,1
002673,20250930,1
002673,20251001,1
002673,20251002,1
002673,20251003,1
002673,20251006,1
002673,20251007,1
002673,20251008,1
002673,20251009,1
002673,20251010,1
002673,20251013,1
002673,20251014,1
002673,20251015,1
002673,20251016,1
002673,20251017,1
002673,20251020,1
002673,20251021,1
002673,20251022,1
002673,20251023,1
002673,20251024,1
002673,20251025,1
002673,20251026,1
002673,20251027,1
002673,20251028,1
002673,20251029,1
002673,20251030,1
002673,20251031,1
002673,20251103,1
002673,20251104,1
002673,20251105,1
002673,20251106,1
002673,20251107,1
002673,20251108,1
002673,20251109,1
002673,20251110,1
002673,20251111,1
002673,20251112,1
002673,20251113,1
002673,20251114,1
002673,20251117,1
002673,20251118,1
002673,20251119,1
002673,20251120,1
002673,20251121,1
002673,20251124,1
002673,20251125,1
002673,20251126,1
002673,20251127,1
002673,20251128,1
002673,20251129,1
002673,20251130,1
002673,20251201,1
002673,20251202,1
002673,20251203,1
002673,20251204,1
002673,20251205,1
002673,20251206,1
002673,20251207,1
002673,20251208,1
002673,20251209,1
002673,20251210,1
002673,20251211,1
002673,20251212,1
002673,20251213,1
002674,20250731,1
002674,20250801,1
002674,20250802,1
002674,20250803,1
002674,20250804,1
002674,20250805,1
002674,20250806,1
002674,20250807,1
002674,20250808,1
002674,20250809,1
002674,20250810,1
002674,20250811,1
002674,20250812,1
002674,20250813,1
002674,20250814,1
002674,20250815,1
002674,20250816,1
002674,20250817,1
002674,20250818,1
002674,20250819,1
002674,20250820,1
002674,20250821,1
002674,20250822,1
002674,20250823,1
002674,20250824,1
002674,20250825,1
002674,20250826,1
002674,20250827,1
002674,20250828,1
002674,20250829,1
002674,20250913,1
002675,20250719,1
002675,20250720,1
002675,20250920,1
002675,20250921,1
002675,20251102,1
002675,20251115,1
002675,20251116,1
002676,20250718,1
002676,20250721,1
002676,20250722,1
002676,20250723,1
002676,20250724,1
002676,20250725,1
002676,20250726,1
002676,20250727,1
002676,20250728,1
002676,20250729,1
002676,20250730,1
002676,20250914,1
002676,20250927,1
002676,20250928,1
002676,20251025,1
002676,20251026,1
002676,20251108,1
002676,20251109,1
002676,20251129,1
002676,20251130,1
002676,20251206,1
002676,20251207,1
002676,20251213,1
002677,20250901,1
002677,20250902,1
002677,20250903,1
002677,20250904,1
002677,20250905,1
002677,20250908,1
002677,20250909,1
002677,20250910,1
002677,20250911,1
002677,20250912,1
002677,20250913,1
002677,20250914,1
002677,20250915,1
002677,20250916,1
002677,20250917,1
002677,20250918,1
002677,20250919,1
002677,20250922,1
002677,20250923,1
002677,20250924,1
002677,20250925,1
002677,20250926,1
002677,20250927,1
002677,20250928,1
002677,20250929,1
002677,20250930,1
002677,20251001,1
002677,20251002,1
002677,20251003,1
002677,20251006,1
002677,20251007,1
002677,20251008,1
002677,20251009,1
002677,20251010,1
002677,20251013,1
002677,20251014,1
002677,20251015,1
002677,20251016,1
002677,20251017,1
002677,20251020,1
002677,20251021,1
002677,20251022,1
002677,20251023,1
002677,20251024,1
002677,20251025,1
002677,20251026,1
002677,20251027,1
002677,20251028,1
002677,20251029,1
002677,20251030,1
002677,20251031,1
002677,20251103,1
002677,20251104,1
002677,20251105,1
002677,20251106,1
002677,20251107,1
002677,20251108,1
002677,20251110,1
002677,20251111,1
002677,20251112,1
002677,20251113,1
002677,20251114,1
002677,20251117,1
002677,20251118,1
002677,20251119,1
002677,20251120,1
002677,20251121,1
002677,20251124,1
002677,20251125,1
002677,20251126,1
002677,20251127,1
002677,20251128,1
002677,20251129,1
002677,20251201,1
002677,20251202,1
002677,20251203,1
002677,20251204,1
002677,20251205,1
002677,20251206,1
002677,20251208,1
002677,20251209,1
002677,20251210,1
002677,20251211,1
002677,20251212,1
002677,20251213,1
002678,20251115,1
002679,20250727,1
002679,20251025,1
002680,20250731,1
002680,20250801,1
002680,20250802,1
002680,20250804,1
002680,20250805,1
002680,20250806,1
002680,20250807,1
002680,20250808,1
002680,20250810,1
002680,20250811,1
002680,20250812,1
002680,20250813,1
002680,20250814,1
002680,20250815,1
002680,20250816,1
002680,20250818,1
002680,20250821,1
002680,20250822,1
002680,20250823,1
002680,20250825,1
002680,20250826,1
002680,20250827,1
002680,20250828,1
002680,20250829,1
002680,20250830,1
002680,20250831,1
002680,20250913,1
002681,20250803,1
002681,20250809,1
002681,20250817,1
002681,20250824,1
002682,20250819,1
002682,20250820,1
002682,20250901,1
002682,20250902,1
002682,20250903,1
002682,20250904,1
002682,20250905,1
002682,20250908,1
002682,20250909,1
002682,20250910,1
002682,20250911,1
002682,20250912,1
002683,20250719,1
002683,20250920,1
002683,20250921,1
002683,20251101,1
002683,20251102,1
002683,20251115,1
002683,20251116,1
002684,20250718,1
002684,20250721,1
002684,20250722,1
002684,20250723,1
002684,20250724,1
002684,20250725,1
002684,20250726,1
002684,20250728,1
002684,20250729,1
002684,20250730,1
002684,20250914,1
002684,20250915,1
002684,20250916,1
002684,20250917,1
002684,20250918,1
002684,20250919,1
002684,20250922,1
002684,20250923,1
002684,20250924,1
002684,20250925,1
002684,20250926,1
002684,20250927,1
002684,20250928,1
002684,20250929,1
002684,20250930,1
002684,20251001,1
002684,20251002,1
002684,20251003,1
002684,20251006,1
002684,20251007,1
002684,20251008,1
002684,20251009,1
002684,20251010,1
002684,20251013,1
002684,20251014,1
002684,20251015,1
002684,20251016,1
002684,20251017,1
002684,20251020,1
002684,20251021,1
002684,20251022,1
002684,20251023,1
002684,20251024,1
002684,20251026,1
002684,20251027,1
002684,20251028,1
002684,20251029,1
002684,20251030,1
002684,20251031,1
002684,20251103,1
002684,20251104,1
002684,20251105,1
002684,20251106,1
002684,20251107,1
002684,20251108,1
002684,20251109,1
002684,20251110,1
002684,20251111,1
002684,20251112,1
002684,20251113,1
002684,20251114,1
002684,20251117,1
002684,20251118,1
002684,20251119,1
002684,20251120,1
002684,20251121,1
002684,20251124,1
002684,20251125,1
002684,20251126,1
002684,20251127,1
002684,20251128,1
002684,20251129,1
002684,20251130,1
002684,20251201,1
002684,20251202,1
002684,20251203,1
002684,20251204,1
002684,20251205,1
002684,20251206,1
002684,20251207,1
002684,20251208,1
002684,20251209,1
002684,20251210,1
002684,20251211,1
002684,20251212,1
002684,20251213,1
002685,20250718,1
002685,20250724,1
002685,20250725,1
002686,20251001,1
002686,20251002,1
002687,20250901,1
002687,20250902,1
002687,20250903,1
002687,20250904,1
002687,20250908,1
002687,20250909,1
002687,20250910,1
002687,20250911,1
002687,20251006,1
002687,20251007,1
002687,20251008,1
002687,20251013,1
002687,20251014,1
002687,20251015,1
002687,20251016,1
002687,20251027,1
002687,20251028,1
002687,20251029,1
002687,20251030,1
002688,20250731,1
002688,20250801,1
002688,20250802,1
002688,20250803,1
002688,20250804,1
002688,20250805,1
002688,20250806,1
002688,20250807,1
002688,20250808,1
002688,20250811,1
002688,20250812,1
002688,20250813,1
002688,20250814,1
002688,20250815,1
002688,20250816,1
002688,20250817,1
002688,20250818,1
002688,20250819,1
002688,20250820,1
002688,20250821,1
002688,20250822,1
002688,20250823,1
002688,20250824,1
002688,20250825,1
002688,20250826,1
002688,20250827,1
002688,20250828,1
002688,20250829,1
002688,20250830,1
002688,20250831,1
002688,20250913,1
002688,20250914,1
002688,20250927,1
002688,20250928,1
002689,20251009,1
002689,20251020,1
002689,20251021,1
002689,20251022,1
002689,20251023,1
002690,20250915,1
002690,20250916,1
002690,20250917,1
002690,20250918,1
002690,20250922,1
002690,20250923,1
002690,20250924,1
002690,20250925,1
002690,20250929,1
002690,20250930,1
002691,20250912,1
002691,20250919,1
002691,20250926,1
002692,20251003,1
002692,20251017,1
002692,20251024,1
002692,20251031,1
002692,20251107,1
002692,20251114,1
002692,20251121,1
002692,20251205,1
002692,20251212,1
002693,20250719,1
002693,20250720,1
002693,20251102,1
002693,20251115,1
002693,20251116,1
002694,20250718,1
002694,20250721,1
002694,20250722,1
002694,20250723,1
002694,20250724,1
002694,20250725,1
002694,20250726,1
002694,20250727,1
002694,20250728,1
002694,20250729,1
002694,20250730,1
002694,20251010,1
002694,20251026,1
002694,20251108,1
002694,20251109,1
002694,20251110,1
002694,20251111,1
002694,20251129,1
002694,20251130,1
002694,20251206,1
002694,20251207,1
002694,20251213,1
002695,20250922,1
002695,20250923,1
002695,20250924,1
002695,20250925,1
002695,20250926,1
002695,20251006,1
002695,20251007,1
002695,20251008,1
002695,20251009,1
002695,20251010,1
002695,20251013,1
002695,20251014,1
002695,20251015,1
002695,20251016,1
002695,20251017,1
002696,20250915,1
002696,20250916,1
002696,20250919,1
002697,20250906,1
002697,20250907,1
002697,20250913,1
002697,20250914,1
002697,20250920,1
002697,20250921,1
002697,20250927,1
002697,20250928,1
002697,20250929,1
002697,20250930,1
002697,20251001,1
002697,20251002,1
002697,20251003,1
002697,20251018,1
002697,20251019,1
002697,20251020,1
002697,20251021,1
002697,20251022,1
002697,20251023,1
002697,20251024,1
002697,20251025,1
002697,20251026,1
002697,20251027,1
002697,20251028,1
002697,20251029,1
002697,20251030,1
002697,20251031,1
002697,20251101,1
002697,20251102,1
002697,20251103,1
002697,20251104,1
002697,20251105,1
002697,20251106,1
002697,20251107,1
002697,20251110,1
002697,20251111,1
002697,20251112,1
002697,20251113,1
002697,20251114,1
002697,20251115,1
002697,20251116,1
002697,20251117,1
002697,20251118,1
002697,20251119,1
002697,20251120,1
002697,20251121,1
002697,20251122,1
002697,20251123,1
002697,20251124,1
002697,20251125,1
002697,20251126,1
002697,20251127,1
002697,20251128,1
002697,20251129,1
002697,20251130,1
002697,20251201,1
002697,20251202,1
002697,20251203,1
002697,20251204,1
002697,20251205,1
002697,20251206,1
002697,20251207,1
002697,20251208,1
002697,20251209,1
002697,20251210,1
002697,20251211,1
002697,20251212,1
002697,20251213,1
002698,20250718,1
002698,20250719,1
002698,20250720,1
002698,20250721,1
002698,20250722,1
002698,20250725,1
002698,20250726,1
002698,20250727,1
002698,20250728,1
002698,20250729,1
002698,20250730,1
002698,20250731,1
002698,20250801,1
002698,20250802,1
002698,20250803,1
002698,20250804,1
002698,20250805,1
002698,20250806,1
002698,20250807,1
002698,20250808,1
002698,20250809,1
002698,20250810,1
002698,20250811,1
002698,20250812,1
002698,20250813,1
002698,20250814,1
002698,20250815,1
002698,20250816,1
002698,20250817,1
002698,20250818,1
002698,20250819,1
002698,20250820,1
002698,20250821,1
002698,20250822,1
002698,20250823,1
002698,20250824,1
002698,20250825,1
002698,20250826,1
002698,20250827,1
002698,20250828,1
002698,20250829,1
002698,20250830,1
002698,20250831,1
002698,20250901,1
002698,20250902,1
002698,20250903,1
002698,20250904,1
002698,20250905,1
002698,20250908,1
002698,20250909,1
002698,20250910,1
002698,20250911,1
002698,20250912,1
002699,20250901,1
002699,20250902,1
002699,20250903,1
002699,20250904,1
002699,20250905,1
002699,20250906,1
002699,20250908,1
002699,20250909,1
002699,20250910,1
002699,20250911,1
002699,20250912,1
002699,20250913,1
002699,20250915,1
002699,20250916,1
002699,20250919,1
002699,20250920,1
002699,20250922,1
002699,20250923,1
002699,20250924,1
002699,20250925,1
002699,20250926,1
002699,20250927,1
002699,20250929,1
002699,20250930,1
002699,20251001,1
002699,20251002,1
002699,20251003,1
002699,20251006,1
002699,20251007,1
002699,20251008,1
002699,20251009,1
002699,20251010,1
002699,20251013,1
002699,20251014,1
002699,20251015,1
002699,20251016,1
002699,20251017,1
002699,20251018,1
002699,20251020,1
002699,20251021,1
002699,20251022,1
002699,20251023,1
002699,20251024,1
002699,20251027,1
002699,20251028,1
002699,20251029,1
002699,20251030,1
002699,20251031,1
002699,20251103,1
002699,20251104,1
002699,20251105,1
002699,20251106,1
002699,20251107,1
002699,20251110,1
002699,20251112,1
002699,20251113,1
002699,20251114,1
002699,20251117,1
002699,20251118,1
002699,20251119,1
002699,20251120,1
002699,20251121,1
002699,20251124,1
002699,20251125,1
002699,20251126,1
002699,20251127,1
002699,20251128,1
002699,20251201,1
002699,20251202,1
002699,20251203,1
002699,20251204,1
002699,20251205,1
002699,20251208,1
002699,20251209,1
002699,20251210,1
002699,20251211,1
002699,20251212,1
002700,20250907,1
002700,20250914,1
002700,20250921,1
002700,20250928,1
002700,20251019,1
002700,20251026,1
002700,20251102,1
002700,20251111,1
002700,20251116,1
002700,20251123,1
002700,20251130,1
002700,20251207,1
002701,20250719,1
002701,20250720,1
002701,20250721,1
002701,20250722,1
002701,20250726,1
002701,20250727,1
002701,20250728,1
002701,20250729,1
002701,20250730,1
002701,20250731,1
002701,20250802,1
002701,20250803,1
002701,20250804,1
002701,20250805,1
002701,20250806,1
002701,20250807,1
002701,20250809,1
002701,20250810,1
002701,20250811,1
002701,20250812,1
002701,20250813,1
002701,20250815,1
002701,20250816,1
002701,20250817,1
002701,20250818,1
002701,20250819,1
002701,20250820,1
002701,20250821,1
002701,20250823,1
002701,20250824,1
002701,20250825,1
002701,20250826,1
002701,20250827,1
002701,20250828,1
002701,20250830,1
002701,20250831,1
002702,20250718,1
002702,20250719,1
002702,20250720,1
002702,20250721,1
002702,20250722,1
002702,20250723,1
002702,20250724,1
002702,20250725,1
002702,20250726,1
002702,20250727,1
002702,20250728,1
002702,20250729,1
002702,20250730,1
002702,20250731,1
002702,20250801,1
002702,20250802,1
002702,20250803,1
002702,20250804,1
002702,20250805,1
002702,20250806,1
002702,20250807,1
002702,20250808,1
002702,20250809,1
002702,20250810,1
002702,20250811,1
002702,20250812,1
002702,20250813,1
002702,20250814,1
002702,20250815,1
002702,20250816,1
002702,20250817,1
002702,20250818,1
002702,20250819,1
002702,20250820,1
002702,20250821,1
002702,20250822,1
002702,20250823,1
002702,20250824,1
002702,20250825,1
002702,20250826,1
002702,20250827,1
002702,20250828,1
002702,20250829,1
002702,20250830,1
002702,20250831,1
002702,20250901,1
002702,20250902,1
002702,20250903,1
002702,20250904,1
002702,20250905,1
002702,20250906,1
002702,20250907,1
002702,20250908,1
002702,20250909,1
002702,20250910,1
002702,20250911,1
002702,20250912,1
002702,20250913,1
002702,20250914,1
002702,20250915,1
002702,20250916,1
002702,20250917,1
002702,20250918,1
002702,20250919,1
002702,20250920,1
002702,20250921,1
002702,20250922,1
002702,20250923,1
002702,20250924,1
002702,20250925,1
002702,20250926,1
002702,20250927,1
002702,20250928,1
002702,20250929,1
002702,20250930,1
002702,20251001,1
002702,20251002,1
002702,20251003,1
002702,20251006,1
002702,20251007,1
002702,20251008,1
002702,20251009,1
002702,20251010,1
002702,20251013,1
002702,20251014,1
002702,20251015,1
002702,20251016,1
002702,20251017,1
002702,20251018,1
002702,20251019,1
002702,20251020,1
002702,20251021,1
002702,20251022,1
002702,20251023,1
002702,20251024,1
002702,20251025,1
002702,20251026,1
002702,20251027,1
002702,20251028,1
002702,20251029,1
002702,20251030,1
002702,20251031,1
002702,20251101,1
002702,20251102,1
002702,20251103,1
002702,20251104,1
002702,20251105,1
002702,20251106,1
002702,20251107,1
002702,20251110,1
002702,20251111,1
002702,20251112,1
002702,20251113,1
002702,20251114,1
002702,20251115,1
002702,20251116,1
002702,20251117,1
002702,20251118,1
002702,20251119,1
002702,20251120,1
002702,20251121,1
002702,20251122,1
002702,20251123,1
002702,20251124,1
002702,20251125,1
002702,20251126,1
002702,20251127,1
002702,20251128,1
002702,20251129,1
002702,20251130,1
002702,20251201,1
002702,20251202,1
002702,20251203,1
002702,20251204,1
002702,20251205,1
002702,20251206,1
002702,20251207,1
002702,20251208,1
002702,20251209,1
002702,20251210,1
002702,20251211,1
002702,20251212,1
002702,20251213,1
002703,20250901,1
002703,20250902,1
002703,20250903,1
002703,20250904,1
002703,20250905,1
002703,20250908,1
002703,20250909,1
002703,20250910,1
002703,20250911,1
002703,20250912,1
002703,20250915,1
002703,20250916,1
002703,20250919,1
002703,20250922,1
002703,20250923,1
002703,20250924,1
002703,20250925,1
002703,20250926,1
002703,20250929,1
002703,20250930,1
002703,20251001,1
002703,20251002,1
002703,20251003,1
002703,20251006,1
002703,20251007,1
002703,20251008,1
002703,20251009,1
002703,20251010,1
002703,20251013,1
002703,20251014,1
002703,20251015,1
002703,20251016,1
002703,20251017,1
002704,20250906,1
002704,20250907,1
002704,20250913,1
002704,20250914,1
002704,20250920,1
002704,20250921,1
002704,20250927,1
002704,20250928,1
002704,20251018,1
002704,20251019,1
002704,20251020,1
002704,20251021,1
002704,20251022,1
002704,20251023,1
002704,20251024,1
002704,20251025,1
002704,20251026,1
002704,20251027,1
002704,20251028,1
002704,20251029,1
002704,20251030,1
002704,20251031,1
002704,20251101,1
002704,20251102,1
002704,20251111,1
002704,20251115,1
002704,20251116,1
002704,20251117,1
002704,20251118,1
002704,20251119,1
002704,20251120,1
002704,20251121,1
002704,20251122,1
002704,20251123,1
002704,20251124,1
002704,20251125,1
002704,20251126,1
002704,20251127,1
002704,20251128,1
002704,20251129,1
002704,20251130,1
002704,20251201,1
002704,20251202,1
002704,20251203,1
002704,20251204,1
002704,20251205,1
002704,20251206,1
002704,20251207,1
002704,20251208,1
002704,20251209,1
002704,20251210,1
002704,20251211,1
002704,20251212,1
002704,20251213,1
002705,20250718,1
002705,20250721,1
002705,20250722,1
002705,20250725,1
002705,20250728,1
002705,20250729,1
002705,20250730,1
002705,20250731,1
